"skim_type","skim_variable","election","n_missing","complete_rate","factor.top_counts","numeric.mean"
"factor","mode",1965,0,1,"Pho: 2118, Web: 0",NA
"factor","mode",1968,0,1,"Pho: 2767, Web: 0",NA
"factor","mode",1972,0,1,"Pho: 1296, Web: 0",NA
"factor","mode",1974,0,1,"Pho: 2562, Web: 0",NA
"factor","mode",1979,0,1,"Pho: 2744, Web: 0",NA
"factor","mode",1980,1748,0,"Pho: 0, Web: 0",NA
"factor","mode",1984,0,1,"Pho: 3377, Web: 0",NA
"factor","mode",1988,0,1,"Pho: 3609, Web: 0",NA
"factor","mode",1993,0,1,"Pho: 3340, Web: 0",NA
"factor","mode",1997,0,1,"Pho: 3949, Web: 0",NA
"factor","mode",2000,0,1,"Pho: 3651, Web: 0",NA
"factor","mode",2004,0,1,"Pho: 3141, Web: 0",NA
"factor","mode",2006,0,1,"Pho: 3249, Web: 0",NA
"factor","mode",2008,0,1,"Pho: 3689, Web: 0",NA
"factor","mode",2011,0,1,"Pho: 3362, Web: 0",NA
"factor","mode",2015,0,1,"Pho: 4202, Web: 0",NA
"factor","mode",2019,0,1,"Pho: 4022, Web: 0",NA
"numeric","male",1965,0,1,NA,0.489140698772427
"numeric","male",1968,0,1,NA,0.501626310083123
"numeric","male",1972,0,1,NA,0.482253086419753
"numeric","male",1974,0,1,NA,0.464871194379391
"numeric","male",1979,1,0.99963556851312,NA,0.478308421436384
"numeric","male",1980,0,1,NA,0.483981693363844
"numeric","male",1984,0,1,NA,0.4344092389695
"numeric","male",1988,0,1,NA,0.496536436686063
"numeric","male",1993,0,1,NA,0.516167664670659
"numeric","male",1997,0,1,NA,0.469992403140035
"numeric","male",2000,0,1,NA,0.482607504793207
"numeric","male",2004,0,1,NA,0.463546641197071
"numeric","male",2006,0,1,NA,0.469990766389658
"numeric","male",2008,0,1,NA,0.462998102466793
"numeric","male",2011,0,1,NA,0.455681142177275
"numeric","male",2015,0,1,NA,0.459305092812946
"numeric","male",2019,2,0.999502734957732,NA,0.565174129353234
"numeric","occupation",1965,308,0.854579792256846,NA,3.45745856353591
"numeric","occupation",1968,1298,0.530899891579328,NA,3.39550714771954
"numeric","occupation",1972,630,0.513888888888889,NA,3.06456456456456
"numeric","occupation",1974,1158,0.548009367681499,NA,3.13960113960114
"numeric","occupation",1979,1115,0.59365889212828,NA,3.04419889502762
"numeric","occupation",1980,681,0.610411899313501,NA,2.9240862230553
"numeric","occupation",1984,823,0.756292567367486,NA,3.22983555207518
"numeric","occupation",1988,538,0.850928234968135,NA,2.84695538912406
"numeric","occupation",1993,598,0.820958083832335,NA,2.76513493800146
"numeric","occupation",1997,1348,0.65864775892631,NA,2.78200692041522
"numeric","occupation",2000,3651,0,NA,NA
"numeric","occupation",2004,1352,0.569563833174148,NA,2.57518166573505
"numeric","occupation",2006,1353,0.583564173591874,NA,2.54377637130802
"numeric","occupation",2008,2098,0.431282190295473,NA,2.49654305468259
"numeric","occupation",2011,1693,0.496430696014277,NA,2.54763331336129
"numeric","occupation",2015,2897,0.310566396953831,NA,2.29425287356322
"numeric","occupation",2019,2464,0.387369467926405,NA,2.43517329910141
"numeric","employment",1965,13,0.993862134088763,NA,0.919239904988123
"numeric","employment",1968,0,1,NA,0.530899891579328
"numeric","employment",1972,138,0.893518518518518,NA,0.575129533678757
"numeric","employment",1974,1,0.999609679937549,NA,0.548223350253807
"numeric","employment",1979,3,0.998906705539359,NA,0.594308646479387
"numeric","employment",1980,19,0.989130434782609,NA,0.61711972238288
"numeric","employment",1984,0,1,NA,0.525614450695884
"numeric","employment",1988,82,0.977279024660571,NA,0.616104337964276
"numeric","employment",1993,9,0.997305389221557,NA,0.635244671269889
"numeric","employment",1997,52,0.986832109394783,NA,0.623299974339235
